"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
4;1;Greencoat Capital;23;Finanzdienstleistungen;"845 Apollo";2;0;0.00;0.00;0.00;3;Bayern
5;1;Greencoat Capital;1;Energie;"390 Saragossa";2;1;0.00;0.00;0.00;1;Nordrhein-Westfalen
8;7;AL Capital Holding GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1157 Speed";0;1;62.30;5.10;3.60;6;Saarland
8;7;AL Capital Holding GmbH & Co. KG;12;Transport;"1157 Speed";0;1;62.30;5.10;3.60;6;Saarland
9;7;AL Capital Holding GmbH & Co. KG;8;Industrieautomation;"1760 Galileo";4;1;6.50;1.20;1.20;15;Baden-Württemberg
11;7;AL Capital Holding GmbH & Co. KG;5;Bau;"1354 Kaunas (ehem. Talos)";4;1;4.00;1.00;1.00;2;Niedersachsen
11;7;AL Capital Holding GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1354 Kaunas (ehem. Talos)";4;1;4.00;1.00;1.00;2;Niedersachsen
13;7;AL Capital Holding GmbH & Co. KG;17;Handel;"1860 Putter";2;0;6.30;0.10;0.10;15;Baden-Württemberg
13;7;AL Capital Holding GmbH & Co. KG;26;Internet/ E-Commerce;"1860 Putter";2;0;6.30;0.10;0.10;15;Baden-Württemberg
15;7;AL Capital Holding GmbH & Co. KG;17;Handel;"1414 Relax (beim Berater 1434 Relas)";2;1;1.30;0.92;0.92;5;Hessen
15;7;AL Capital Holding GmbH & Co. KG;18;Lebensmittelhandel;"1414 Relax (beim Berater 1434 Relas)";2;1;1.30;0.92;0.92;5;Hessen
16;7;AL Capital Holding GmbH & Co. KG;5;Bau;"1807 49er";2;0;17.00;2.10;2.10;9;Schleswig-Holstein
17;7;AL Capital Holding GmbH & Co. KG;7;Elektronik;"1204 Elektra";2;0;10.90;0.93;0.57;3;Bayern
18;7;AL Capital Holding GmbH & Co. KG;28;Computer Hardware & Ausrüstung;"1873 Admiral";2;0;12.17;1.70;1.70;3;Bayern
19;7;AL Capital Holding GmbH & Co. KG;14;Konsumgüter & Bekleidung;"1759 Acqua";2;1;3.20;0.60;0.60;3;Bayern
19;7;AL Capital Holding GmbH & Co. KG;26;Internet/ E-Commerce;"1759 Acqua";2;1;3.20;0.60;0.60;3;Bayern
20;7;AL Capital Holding GmbH & Co. KG;6;Sonstige Industrien;"1427 Cloud";4;1;4.40;0.18;0.17;4;Rheinland-Pfalz
20;7;AL Capital Holding GmbH & Co. KG;17;Handel;"1427 Cloud";4;1;4.40;0.18;0.17;4;Rheinland-Pfalz
